X,Y,Z
-0.8050562567292535,-25.102158761146846,19.98379054192425
-0.7155217781989321,-25.092755556460133,19.987196616457325
-0.6259625281032182,-25.083092503019575,19.990201872752827
-0.5363811886098634,-25.073169647031868,19.992806086702924
-0.4467804440333367,-25.06298703728326,19.995009058133217
-0.3571629806119652,-25.052544725139562,19.996810610826927
-0.2675314862850428,-25.041842764546132,19.998210592546677
-0.17788865046966404,-25.0308812120278,19.999208875053885
-0.08823716383708115,-25.019660126688848,19.999805354125776
0.00142028191090656,-25.008179570212835,19.999999949569983
0.09108099426574152,-24.996439606862562,19.999792605236774
0.18074228013629065,-24.984440303479857,19.99918328902886
0.2704014460728644,-24.972181729485417,19.998171992908794
0.3600557984915076,-24.95966395687862,19.996758732904006
0.449702643898168,-24.946887060237312,19.994943549109387
0.539339289113181,-24.93385111671749,19.992726505687482
0.6289630414954966,-24.920556206053107,19.990107690866317
0.7185712091669044,-24.907002410555716,19.98708721693475
0.8081611012363922,-24.89318981511416,19.98366522023546
0.8977300280242372,-24.879118507194207,19.97984186115555
0.9872753012859312,-24.864788576838198,19.975617324114687
1.0767942344362087,-24.85020011666458,19.9709918175509
1.1662841427726927,-24.83535322186756,19.965965573903933
1.2557423436992723,-24.820247990216572,19.960538849596237
1.345166156949533,-24.80488452205585,19.954711925011537
1.4345529048096384,-24.78926292030386,19.948485104471022
1.5238999123410686,-24.77338329045283,19.941858716207147
1.6132045076028838,-24.757245740568155,19.934833112335046
1.7024640218739115,-24.740850381287807,19.927408668821567
1.791675789874275,-24.72419732582175,19.919585785451925
1.8808371499865448,-24.70728668995127,19.911364885794004
1.9699454444766697,-24.69011859202835,19.902746417160262
2.058998019714205,-24.672693152974947,19.893730850567295
2.1479922263920317,-24.6550104962823,19.88431868069307
2.2369254197457997,-24.637070748010196,19.87451042583175
2.325794959772563,-24.618874036786163,19.864306627846254
2.414598211448834,-24.600420493804755,19.853707852118408
2.503332544948245,-24.58171025282665,19.842714687496844
2.591995335858339,-24.56274345017787,19.831327746242525
2.6805839653968193,-24.54352022474888,19.81954766397199
2.769095820626925,-24.524040717993735,19.807375099598293
2.8575282946723837,-24.5043050739291,19.794810735269653
2.945878786931333,-24.484313439133356,19.78185527630581
3.034144703289496,-24.464065962745625,19.76850945113213
3.1223234563327362,-24.443562796464743,19.754774011211428
3.210412465558562,-24.422804094548262,19.74064973097355
3.2984091575867795,-24.40179001381142,19.726137407742744
3.3863109663694413,-24.380520713626026,19.711237861662724
3.4741153333996877,-24.35899635591938,19.695951935619593
3.56181970791961,-24.337217105173195,19.68028049516255
3.6494215471273677,-24.315183128422362,19.664224428422354
3.7369183163830657,-24.29289459525384,19.647784646027674
3.8243074894137536,-24.27035167780543,19.630962081019206
3.911586548517202,-24.247554550764573,19.613757688761716
3.998752984764862,-24.224503391367065,19.596172446853853
4.085804298203485,-24.20119837939578,19.578207355035904
4.172737998055631,-24.177639697179433,19.559863435095416
4.259551602919201,-24.15382752959116,19.541141730770708
4.346242640965612,-24.129762064047206,19.522043307652307
4.432808650136733,-24.10544349050559,19.502569253082346
4.519247178340805,-24.080872001464606,19.482720676051862
4.605555783646908,-24.05604779196148,19.462498707096078
4.691732034478122,-24.030971059570863,19.441904498187718
4.7777735098036125,-24.005642004403374,19.42093922262821
4.863677799329149,-23.98006082910409,19.399604074937013
4.949442503686383,-23.95422773885098,19.3779002707389
5.0350652346206495,-23.92814294135343,19.355829046649344
5.120543615177579,-23.901806646850574,19.33339166015793
5.205875279888059,-23.875219068109708,19.31058938950985
5.291057874951787,-23.848380420424707,19.287423533585574
5.376089058419534,-23.821290921614303,19.263895411778527
5.460966500373726,-23.793950792020418,19.240006363870982
5.545687883107488,-23.76636025450649,19.215757749908143
5.630250901302388,-23.738519534455694,19.191150950070288
5.714653262204408,-23.71042885976918,19.166187364543227
5.798892685798319,-23.682088460864332,19.14086841338696
5.882966904980714,-23.653498570672923,19.11519553640249
5.966873665731115,-23.62465942463928,19.089170192996985
6.050610727281661,-23.59557126071842,19.06279386204719
6.13417586228493,-23.56623431937419,19.03606804176117
6.21756685698036,-23.536648843577318,19.00899424953828
6.300781511358754,-23.50681507880349,18.98157402182758
6.383817639325039,-23.476733273031428,18.95380891398461
6.466673068859533,-23.446403676740818,18.925700500126457
6.549345642177228,-23.415826542910363,18.89725037298533
6.631833215885301,-23.385002127015724,18.86846014376055
6.714133661139069,-23.353930687027468,18.839331441968934
6.7962448637958515,-23.32261248340894,18.80986591529372
6.878164724567203,-23.291047779114198,18.780065229431962
6.959891159169124,-23.259236839585874,18.749931067940476
7.04142209847066,-23.227179932752946,18.71946513208027
7.122755488640424,-23.194877329028625,18.68866914065961
7.2038892912912,-23.162329301308098,18.65754482987566
7.284821483622888,-23.12953612496631,18.626093953154708
7.365550058563276,-23.096498077855664,18.594318280991065
7.446073024906905,-23.063215440303786,18.562219600784648
7.526388407452178,-23.02968849511117,18.529799716677175
7.606494247136294,-22.995917527548826,18.497060449387153
7.686388601168201,-22.961902825355995,18.464003636043607
7.766069543159771,-22.927644678737664,18.430631130018476
7.845535163254727,-22.893143380362194,18.396944800757915
7.9247835682556875,-22.858399225358884,18.36294653361232
8.003812881749047,-22.823412511315517,18.32863822966529
8.082621244228037,-22.788183538275835,18.294021805561336
8.161206813213532,-22.752712608737063,18.25909919333254
8.239567763372765,-22.71700002764735,18.22387234022419
8.317702286636182,-22.68104610240321,18.18834320851922
8.395608592312021,-22.64485114284692,18.152513775361708
8.473284907198744,-22.608415461263956,18.1163860325794
8.550729475695595,-22.57173937238028,18.079961986505133
8.627940559910828,-22.53482319335973,18.043243657797387
8.704916439767803,-22.497667243801356,18.00623308125995
8.781655413109128,-22.46027184573662,17.968932305660545
8.85815579579845,-22.422637323626745,17.93134339354869
8.934415921820216,-22.384764004359898,17.893468421072683
9.010434143377134,-22.346652217248476,17.855309477795775
9.086208830985667,-22.308302294026188,17.816868666511468
9.161738373569182,-22.269714568845306,17.778148103058143
9.237021178548886,-22.230889378273798,17.73914991613294
9.312055671932757,-22.1918270612924,17.699876247104807
9.386840298402117,-22.152527959291724,17.660329249826972
9.461373521395958,-22.112992416069382,17.62051109044875
9.535653823193273,-22.07322077782693,17.580423947226627
9.609679704992962,-22.03321339316695,17.540070010334805
9.683449686991546,-21.992970613090055,17.49945148167517
9.756962308458801,-21.95249279099182,17.458570574686643
9.830216127810989,-21.911780282659723,17.417429514154055
9.903209722681964,-21.870833446270098,17.376030536016486
9.975941689991902,-21.82965264238504,17.334375887175216
10.048410646014052,-21.788238233949222,17.292467825301035
10.120615226438968,-21.746590586286782,17.25030861864134
10.192554086436587,-21.70471006709817,17.207900545826757
10.264225900716182,-21.662597046456888,17.16524589567732
10.335629363583912,-21.620251896806284,17.122346967008408
10.406763188998106,-21.57767499295637,17.079206068436378
10.477626110622486,-21.53486671208045,17.03582551818379
10.548216881876955,-21.491827433711858,16.992207643884477
10.618534275986132,-21.448557539740694,16.948354782388396
10.68857708602581,-21.4050574144104,16.904269279566154
10.75834412496697,-21.361327444314416,16.859953490113448
10.827834225717663,-21.317368018392806,16.815409777355327
10.89704624116251,-21.273179527928843,16.77064051305036
10.965979044200168,-21.22876236654554,16.72564807719458
11.03463152777836,-21.18411693020217,16.680434857825496
11.103002604926683,-21.139243617190882,16.63500325082599
11.171091208787296,-21.094142828133048,16.589355659728174
11.23889629264326,-21.048814965975794,16.54349449551725
11.306416829944592,-21.0032604359885,16.497422176435496
11.373651814332295,-20.957479645759094,16.451141127786112
11.440600259659954,-20.91147300519052,16.404653781737323
11.50726120001313,-20.86524092649713,16.357962577126543
11.573633689726691,-20.81878382420094,16.31106995926458
11.639716803399756,-20.772102115128042,16.263978379740102
11.705509635908504,-20.725196218404832,16.216690296224233
11.771011302416735,-20.678066555454382,16.169208172275397
11.836220938384312,-20.630713549992553,16.121534477144316
11.901137699573363,-20.583137628024332,16.0736716855793
11.965760762052202,-20.53533921784002,16.0256222776319
12.030089322197266,-20.487318750011354,15.977388738462718
12.094122596692747,-20.439076657387723,15.928973558147614
12.157859822527984,-20.390613375092315,15.88037923148436
12.221300256992953,-20.341929340518163,15.83160825779946
12.284443177671335,-20.29302499332425,15.782663140755561
12.347287882431548,-20.243900775431648,15.733546388159251
12.409833689415734,-20.194557131019465,15.684260511769189
12.472079937026459,-20.144994506520902,15.634808027104846
12.534025983911414,-20.095213350619243,15.585191453255668
12.595671208945905,-20.045214114243873,15.535413312690823
12.65701501121339,-19.99499725056613,15.48547613106936
12.718056809983809,-19.9445632149953,15.435382437051066
12.77879604468981,-19.893912465174544,15.385134762107873
12.839232174901072,-19.843045460976693,15.3347356403358
12.899364680296417,-19.791962664500165,15.284187608267617
12.959193060633861,-19.740664540064806,15.233493204686152
13.01871683571882,-19.689151554207665,15.182654970438188
13.077935545370087,-19.637424175678778,15.131675448249133
13.136848749383844,-19.585482875437012,15.080557182538453
13.19545602749579,-19.533328126645696,15.02930271923568
13.253756979341142,-19.480960404668426,14.977914605597334
13.31175122441274,-19.428380187064707,14.926395390024542
13.369438402017087,-19.375587953585704,14.874747621881548
13.426818171228634,-19.322584186169802,14.822973851314877
13.483890210841931,-19.26936936893827,14.771076629073495
13.540654219321905,-19.215943988190944,14.719058506329809
13.597109914752332,-19.162308532401674,14.66692203450144
13.6532570347823,-19.108463492213986,14.614669765073982
13.709095336570762,-19.05440936043662,14.562304249424738
13.764624596729366,-19.000146632038984,14.509828038647214
13.819844611263331,-18.945675804146695,14.45724368337671
13.874755195510415,-18.8909973760371,14.404553733616904
13.929356184078252,-18.836111849134614,14.35176073856727
13.983647430779694,-18.781019727006225,14.298867246451671
14.037628808566476,-18.725721515356877,14.245875804347886
14.091300209460979,-18.670217722024912,14.192788958018257
14.144661544486418,-18.614508856977334,14.13960925174126
14.197712743595105,-18.5585954323052,14.086339228144308
14.250453755595009,-18.502477962218993,14.032981428037594
14.302884548074742,-18.446156963043816,13.979538390248972
14.355005107326647,-18.389632953214715,13.926012651460066
14.40681543826832,-18.332906453271978,13.872406746043515
14.458315564362458,-18.275977985856283,13.818723205901268
14.50950552753505,-18.218848075703946,13.764964560304174
14.560385388091845,-18.16151724964217,13.711133335732736
14.610955224633376,-18.10398603658407,13.657232055719001
14.661215133968247,-18.04625496752397,13.60326324068973
14.7111652310249,-17.9883245755324,13.549229407810765
14.760805648761735,-17.930195395751316,13.495133070832745
14.810136538075842,-17.871867965389068,13.44097673993787
14.859158067710068,-17.81334282371552,13.386762921588131
14.907870424158567,-17.754620512057116,13.332494118374786
14.956273811570991,-17.69570157379182,13.278172828869028
15.004368451655075,-17.636586554344134,13.223801547474082
15.05215458357777,-17.577276001180156,13.16938276427862
15.09963246386505,-17.5177704638024,13.1149189649114
15.146802366300173,-17.458070493744817,13.060412630397382
15.193664581820636,-17.39817664456765,13.005866237015093
15.240219418413615,-17.338089471852406,12.951282256155512
15.28646720101024,-17.27780953319664,12.8966631541821
15.33240827137834,-17.217337388208797,12.842011392292449
15.378042988013924,-17.156673598503158,12.787329426381246
15.423371726031437,-17.095818727694496,12.732619706904549
15.468394877052575,-17.034773341392917,12.677884678745652
15.51311284909392,-16.97353800719871,12.623126781082298
15.55752606645336,-16.91211329469693,12.568348447255282
15.6016349695952,-16.850499775452228,12.513552104638563
15.645440015034048,-16.78869802300357,12.458740174510883
15.688941675217622,-16.726708612858815,12.403915071928688
15.732140438408278,-16.66453212248948,12.349079205600678
15.775036808563417,-16.602169131325297,12.294234977763738
15.817631305214721,-16.539620220748933,12.23938478406048
15.859924463346404,-16.47688597409048,12.184531013418047
15.901916833272194,-16.413966976622078,12.129676047928669
15.943608980511312,-16.350863815552525,12.074822262731615
15.985001485663473,-16.287577080021745,12.019972025896589
16.026094944282722,-16.22410736109529,11.96512769830877
16.0668899667503,-16.160455251758968,11.910291633555348
16.107387178146574,-16.09662134691316,11.85546617781348
16.14758721812191,-16.032606243367354,11.800653669739907
16.187490740766574,-15.96841053983464,11.745856440362129
16.22709841447981,-15.904034836926005,11.691076812970945
16.266410921837874,-15.839479737144813,11.63631710301475
16.305428959461246,-15.77474584488115,11.581579617995232
16.3441532378809,-15.709833766406252,11.526866657364753
16.382584481403796,-15.644744109866728,11.472180512425156
16.420723427977467,-15.57947748527895,11.417523466228214
16.45857082905379,-15.514034504523401,11.362897793477666
16.496127449451997,-15.448415781338817,11.30830576043274
16.533394067220893,-15.382621931316564,11.253749624813278
16.570371473500224,-15.316653571894872,11.19923163570653
16.607060472381484,-15.250511322352978,11.144754033475321
16.64346188076783,-15.184195803805395,11.090319049667963
16.67957652823336,-15.117707639196112,11.035928906929712
16.715405256881727,-15.051047453292679,10.981585818915715
16.750948921204078,-14.98421587268042,10.927291990205621
16.786208387936316,-14.91721352575651,10.873049616219747
16.821184535915755,-14.850041042724165,10.818860883136852
16.8558782559372,-14.78269905558663,10.764727967813375
16.890290450608422,-14.715188198141268,10.710653037704374
16.924422034204994,-14.647509105973697,10.656638250786056
16.958273932524737,-14.579662416451704,10.602685755479692
16.991847082741483,-14.511648768719303,10.548797690577338
17.025142433258367,-14.44346880369079,10.494976185169042
17.05816094356073,-14.375123164044615,10.441223358571513
17.090903584068393,-14.306612494217362,10.387541320258523
17.123371335987564,-14.237937440397786,10.333932169792847
17.15556519116234,-14.1690986505206,10.280397996759616
17.187486151925697,-14.100096774260425,10.226940880701443
17.21913523095018,-14.030932463025673,10.173562891054953
17.2505134510981,-13.961606369952483,10.120266087088988
17.281621845271534,-13.89211914989842,10.06705251784422
17.312461456261815,-13.82247145943639,10.013924222074435
17.343033336598765,-13.752663956848512,9.960883228189347
17.37333854839967,-13.682697302119749,9.907931554198893
17.403378163217887,-13.612572156931783,9.855071207659067
17.43315326189121,-13.542289184656827,9.802304185619414
17.462664934390006,-13.471849050351203,9.749632474571836
17.49191427966508,-13.401252420749177,9.6970580504011
17.520902405495328,-13.330499964256664,9.644582878336832
17.54963042833522,-13.259592350944846,9.592208912906898
17.57809947316206,-13.18853025254387,9.539938097892447
17.606310673323108,-13.117314342436487,9.487772366284347
17.63426517038251,-13.045945295651748,9.43571364024123
17.661964113968168,-12.974423788858505,9.383763831048853
17.689408661618454,-12.902750500359067,9.331924839081056
17.716599978628768,-12.830926110082828,9.280198553762258
17.743539237898144,-12.758951299579717,9.228586853531207
17.77022761977567,-12.686826752013793,9.177091605806378
17.79666631190691,-12.614553152156851,9.12571466695281
17.822856509080324,-12.542131186381784,9.074457882250222
17.848799413073582,-12.469561542656166,9.02332308586278
17.874496232499972,-12.396844910535746,8.972312100810157
17.89994818265476,-12.323981981157846,8.921426738940056
17.925156485361615,-12.250973447234795,8.870668800902129
17.95012236881907,-12.177820003047419,8.820040076123309
17.974847067446994,-12.104522344438436,8.769542342784607
17.99933182173327,-12.031081168805798,8.7191773677991
18.02357787808041,-11.957497175096055,8.668946906791534
18.047586488652364,-11.883771063797845,8.618852704079154
18.07135891122147,-11.809903536935062,8.568896492653904
18.094896409015465,-11.735895298060274,8.519079994165995
18.118200250564684,-11.661747052248057,8.469404918908873
18.14127170954948,-11.587459506088205,8.41987296580535
18.1641120646477,-11.513033367679036,8.37048582239525
18.186722599382463,-11.438469346620733,8.321245164824262
18.209104601970097,-11.363768154008444,8.272152657834075
18.23125936516831,-11.288930502425623,8.223209954753845
18.253188186124586,-11.213957105937158,8.17441869749292
18.274892366224815,-11.138848680082692,8.125780516534887
18.296373210942242,-11.063605941869632,8.077297030932755
18.317632029686628,-10.98822960976643,8.02896984830548
18.33867013565371,-10.91272040369574,7.98080056483575
18.359488845675003,-10.837079045027458,7.9327907652688765
18.380089480067863,-10.761306256571899,7.884942022912958
18.400473362485886,-10.685402762572924,7.837255899640344
18.42064181976969,-10.609369288700982,7.789733945890065
18.440596181797993,-10.533206562046132,7.742377700671627
18.460337781339057,-10.456915311111256,7.695188691569937
18.47986795390255,-10.380496265804926,7.648168434751272
18.499188037591736,-10.303950157434512,7.601318434970529
18.518299372956132,-10.227277718699163,7.554640185579489
18.537203302844468,-10.150479683682896,7.508135168536337
18.555901172258192,-10.073556787847403,7.461804854416063
18.574394328205305,-9.99650976802513,7.4156507024221785
18.592684119554693,-9.919339362412257,7.3696741603994065
18.610771896890892,-9.842046310561514,7.323876664847391
18.62865901236932,-9.764631353375181,7.278259640935557
18.646346819571953,-9.68709523309802,7.232824502518978
18.66383667336357,-9.609438693310063,7.187572652155182
18.681129929748383,-9.531662478919545,7.142505481122095
18.698227945727226,-9.453767336155849,7.0976243694369625
18.71513207915528,-9.375754012562183,7.052930685876123
18.73184368860026,-9.297623256988523,7.0084257879959475
18.7483641332012,-9.219375819584384,6.964111022154571
18.76469477252771,-9.141012451791736,6.919987723534712
18.78083696643985,-9.062533906337611,6.8760572161673
18.79679207494852,-8.983940937226974,6.832320812956059
18.812561458076416,-8.905234299735566,6.788779815703094
18.828146475719617,-8.826414750402476,6.745435515135179
18.843548487509686,-8.747483047023,6.702289190931069
18.858768852676405,-8.668439948641346,6.659342111749647
18.87380892991111,-8.589286215543314,6.616595535258866
18.88867007723064,-8.510022609248935,6.574050708165541
18.903353651841847,-8.430649892505324,6.53170886624607
18.917861010006842,-8.351168829279143,6.489571234377731
18.93219350690876,-8.271580184749366,6.447639026571026
18.946352496518244,-8.19188472529988,6.405913446002596
18.96033933146052,-8.11208321851217,6.364395685049068
18.974155362883177,-8.032176433157854,6.323086925321495
18.987801940324573,-7.9521651391912656,6.2819883377006
19.00128041158292,-7.872050107742195,6.2411010823728255
19.014592122586045,-7.791832111108262,6.200426308866895
19.027738417261833,-7.7115119227475795,6.159965156091243
19.040720637409343,-7.631090317271346,6.119718752372039
19.05354012257065,-7.550568070436265,6.079688215491847
19.066198209903348,-7.4699459591371244,6.0398746527290035
19.07869623405379,-7.389224761399314,6.000279160897578
19.09103552703099,-7.308405256371344,5.960902826388011
19.103217418081325,-7.227488224317256,5.921746725208217
19.115243233563884,-7.146474446609124,5.8828119230254305
19.127114296826555,-7.065364705719576,5.84409947520858
19.13883192808289,-6.984159785214141,5.805610426871141
19.15039744428966,-6.902860469743725,5.767345812914646
19.16181215902515,-6.8214675450370965,5.729306658072676
19.173077382368263,-6.739981797893183,5.691493976955304
19.184194420778294,-6.658404016173513,5.65390877409417
19.19516457697549,-6.576734988794673,5.616552043987965
19.20598914982242,-6.494975505720587,5.579424771148329
19.216669434206015,-6.4131263579549,5.542527930146342
19.22720672092047,-6.331188337533334,5.5058624856593354
19.23760229655083,-6.249162237516096,5.469429392518227
19.247857443357436,-6.167048851980097,5.43322959575516
19.257973439161095,-6.08484897601128,5.3972640306516295
19.267951557229026,-6.002563405697067,5.361533622787017
19.27779306616165,-5.920192938118449,5.326039288087328
19.287499229780124,-5.837738371342375,5.290781932874488
19.297071307014658,-5.755200504414077,5.2557624539158585
19.306510551793664,-5.672580137349195,5.220981738474095
19.31581821293368,-5.589878071126099,5.186440664357343
19.32499553403012,-5.507095107678191,5.152140099969721
19.33404375334877,-5.424232049885987,5.118080904362051
19.34296410371817,-5.341289701569446,5.084263927282921
19.35175781242275,-5.258268867480089,5.050690009229928
19.360426101096788,-5.175170353293348,5.017359981501253
19.36897018561918,-5.09199496560054,4.984274666247364
19.37739127600906,-5.008743511901169,4.95143487652297
19.385690576322162,-4.925416800595126,4.918841416339222
19.393869284548106,-4.842015640974708,4.886495080715983
19.401928592508398,-4.75854084321684,4.854396655734378
19.409869685755314,-4.674993218375258,4.822546918589479
19.41769374347163,-4.591373578372512,4.790946637643002
19.425401938371085,-4.507682735992137,4.759596572476376
19.432995436599793,-4.4239215048708225,4.7284974739436585
19.440475397638377,-4.3400906994903625,4.697650084224771
19.447842974204995,-4.256191135169855,4.667055136878647
19.455099312159184,-4.172223628057701,4.6367133568965855
19.462245550406518,-4.088188995123758,4.606625460755595
19.46928282080412,-4.00408805415127,4.576792156471769
19.47621224806701,-3.9199216237289853,4.547214143653732
19.483034949675254,-3.835690523243237,4.51789211355612
19.489752035781983,-3.75139557286985,4.488826749133004
19.49636460912226,-3.6670375935662083,4.460018725091309
19.502873764922708,-3.582617407063344,4.4314687079443065
19.509280590812075,-3.4981358358578127,4.403177356064961
19.51558616673257,-3.413593703203686,4.375145319739248
19.521791564852048,-3.3289918331046824,4.347373241219502
19.527897849477046,-3.244331050305945,4.3198617547775555
19.533906076966637,-3.159612180286109,4.292611486757895
19.539817295647172,-3.0748360492492033,4.265623055630639
19.54563254572776,-2.9900034841167233,4.238897072044543
19.55135285921671,-2.9051153125193583,4.21243413887964
19.556979259838705,-2.8201723627890587,4.1862348513000045
19.562512762952885,-2.7351754639509718,4.160299796806176
19.56795437547172,-2.6501254457152417,4.1346295552875105
19.57330509578076,-2.565023138468968,4.109224699074377
19.578565913659173,-2.4798693732681905,4.084085792990057
19.583737810201168,-2.394664981829589,4.059213394402567
19.588821757738234,-2.3094107965224815,4.034608053276202
19.593818719762204,-2.224107650360745,4.010270312222884
19.59872965084917,-2.1387563769945075,3.986200706553244
19.603555496584214,-2.053357810702158,3.9623997643275173
19.60829719348701,-1.9679127863820742,3.938868006406084
19.612955668938195,-1.8824221395446283,3.915605946499865
19.617531841106636,-1.7968867063038,3.8926140912203473
19.622026618877506,-1.711307323369141,3.8698929401293003
19.626440901781162,-1.625684828037615,3.8474429857882884
19.630775579922897,-1.5400200581852843,3.8252647138077744
19.635031533913498,-1.4543138522591779,3.8033586028959427
19.63920963480063,-1.36856704926916,3.781725124907171
19.64331074400105,-1.2827804887795704,3.7603647448901745
19.64733571323366,-1.1969550109010711,3.739277921135748
19.651285384453356,-1.111091456282514,3.718465105224189
19.65516058978574,-1.0251906661025387,3.6979267420723043
19.658962151462614,-0.9392534820614369,3.6776632699800653
19.662690881758326,-0.8532807463728656,3.657675120676793
19.66634758292692,-0.7672733017556705,3.63796271936704
19.669933047140123,-0.6812319914255003,3.6185264847759395
19.673448056426114,-0.5951576590866186,3.5993668291941967
19.67689338260917,-0.5090511489236729,3.5804841585226304
19.680269787250058,-0.4229133055932959,3.5618788723162016
19.68357802158731,-0.33674497421588434,3.543551363827681
19.686818826479247,-0.25054700036738886,3.5255020200507996
19.68999293234688,-0.16432023007084773,3.507731221762857
19.69310105911756,-0.0780655097881926,3.490239343566981
19.696143916169486,0.008216313588015112,3.4730267539337634
19.69912220227701,0.09452439274304325,3.45609381524243
19.702036605556717,0.18085787994819746,3.4394408838215416
19.70488780341437,0.2672159270692127,3.4230683099890875
19.707676462492607,0.35359768557447246,3.4069764380921237
19.71040323861947,0.4400023065435086,3.3911656065457922
19.713068776757737,0.5264289406752471,3.375636147871864
19.715673710955038,0.612876738296313,3.36038838873669
19.718218664294792,0.6993448493695027,3.3454226499885573
19.72070424884793,0.7858324235020895,3.3307392466945167
19.72313106562542,0.8723386099540953,3.3163384881766005
19.72549970453159,0.9588625576468264,3.3022206780474543
19.72781074431824,1.045403415171144,3.2883861142453865
19.730064752539562,1.131960330795808,3.2748350890687625
19.732262285507844,1.2185324524759622,3.2615678892098368
19.734403888249968,1.3051189278614608,3.248584795787946
19.736490094464685,1.3917189043052876,3.2358860843820407
19.738521426480716,1.4783315288718661,3.2234720250626636
19.74049839521561,1.5649559483455917,3.2113428824231645
19.74242150013539,1.6515913092391923,3.1994989156103615
19.74429122921501,1.7382367578020226,3.187940378354533
19.746108058899576,1.8248914400286615,3.1766675189986806
19.74787245406636,1.9115545016672328,3.165680580527201
19.749584867987604,1.9982250882277697,3.154979800593826
19.751245742294085,2.0849023449907644,3.1445654115489123
19.752855506939493,2.1715854170155513,3.1344376404660084
19.754414580165566,2.258273449148655,3.1245967091677866
19.75592336846801,2.3449655860323517,3.1150428342511853
19.757382266563212,2.4316609721130487,3.10577622711191
19.758791657355722,2.518358751649755,3.096797093968205
19.760151911906494,2.605058068722423,3.088105635883931
19.76146338940195,2.6917580672405705,3.0797020487908258
19.762726437123767,2.778457890951639,3.0715865235101707
19.76394139041949,2.865156683449378,3.0637592457736087
19.76510857267388,2.9518535881824697,3.056220396243274
19.76622829528106,3.0385477484628947,3.048970150531216
19.767300857617425,3.125238307474344,3.042008679217969
19.768326547015327,3.211924408280808,3.035336147870466
19.769305638737542,3.2986051938350123,3.0289527170591466
19.770238395952504,3.38527980698678,3.022858542374318
19.771125069710294,3.471947390491673,3.017053774441738
19.771965898919433,3.5586070870193716,3.0115385589374544
19.77276111032442,3.645258039162199,3.006313036601833
19.773510918484067,3.731899389443514,3.001377343252823
19.774215525750567,3.8185302803263426,2.996731609798449
19.774875122249377,3.9051498542217846,2.992375962248511
19.775489885859837,3.991757253497429,2.9883105217255013
19.776059982196582,4.078351620486002,2.9845354044747063
19.776585564591713,4.1649320974937805,2.981050721873546
19.77706677407774,4.2514978268090164,2.977856580440095
19.777503739371305,4.338047950710584,2.9749530818407974
19.777896576857668,4.424581611476366,2.972340322897394
19.77824539057595,4.511097951391816,2.970018395593057
19.778550272205187,4.597596112758369,2.96798738707765
19.778811301051118,4.684075237902061,2.9662473796722666
19.779028544033746,4.770534469181996,2.9647984508729017
19.779202055675707,4.856972948998754,2.9636406733532765
19.779331878091376,4.943389819803052,2.9627741149669578
19.779418040976758,5.02978422410418,2.962198838748544
19.779460561600143,5.116155304478438,2.961914902914075
19.779459444793574,5.202502203577772,2.961922360860644
19.779414682945024,5.288824064138247,2.9622212611651406
19.77932625599141,5.375120028988448,2.9628116475822175
19.779194131412346,5.461389241058166,2.963693559041377
19.779018264224696,5.547630843386795,2.9648670296432966
19.77879859697788,5.633843979131898,2.9663320886552587
19.77853505974998,5.7200277915776265,2.9680887605058044
19.77822757014462,5.80618142414337,2.970137064778553
19.77787603328861,5.8923040203922135,2.9724770162051635
19.777480341830415,5.978394724039353,2.9751086246575054
19.777040375939347,6.064452678960778,2.97803189513895
19.77655600330558,6.150477029201712,2.9812468277749082
19.776027079140952,6.236466918985018,2.984753417802495
19.775453446180535,6.322421492719896,2.9885516555593354
19.774834934684986,6.408339895010322,2.992641526471591
19.774171362443727,6.494221270663449,2.997023011041197
19.77346253477886,6.580064764698311,3.0016960848321523
19.772708244549936,6.665869522354206,3.006660718456107
19.771908272159443,6.751634689099271,3.011916877557059
19.77106238555915,6.837359410638881,3.0174645227952595
19.77017034025724,6.923042832924318,3.0233036098302835
19.769231879326203,7.008684102161197,3.02943408930326
19.768246733411544,7.0942823648179045,3.0358559068183517
19.767214620741335,7.1798367676342405,3.042569002923347
19.766135247136514,7.265346457629878,3.049573313089482
19.765008306022004,7.350810582112748,3.0568687676904305
19.76383347843866,7.436228288687732,3.064455291980493
19.762610433055997,7.521598725265069,3.072332806071994
19.761338826185757,7.606921040068779,3.0805012249118398
19.760018301796247,7.692194381645314,3.08896045825733
19.758648491527552,7.777417898871948,3.097710410651075
19.757229014707494,7.862590740965346,3.1067509813952543
19.755759478368475,7.947712057489918,3.1160820645249703
19.7542394772651,8.032780998366492,3.125703548780833
19.752668593892633,8.1177967138807,3.1356153175808505
19.751046398506293,8.202758354691428,3.145817248991367
19.74937244914135,8.287665071839397,3.156309215697428
19.747646291634094,8.37251601675562,3.1670910849721787
19.745867459643577,8.457310341269782,3.1781627186456314
19.744035474674252,8.542047197618865,3.189523973072589
19.74214984609941,8.626725738455562,3.201174699099869
19.740210071185466,8.711345116856652,3.2131147420327038
19.738215635117108,8.79590448633165,3.225343941600422
19.736166011023247,8.880403000831144,3.237862131921409
19.73406066000387,8.964839814755322,3.2506691414672844
19.73189903115769,9.049214082962344,3.263764793026336
19.729680561610696,9.133524960776928,3.277148903666265
19.72740467654553,9.217771603998731,3.2908212846961966
19.72507078923173,9.301953168910753,3.3047817416279073
19.72267830105683,9.386068812287899,3.3190300741364287
19.720226601558345,9.470117691405381,3.3335660760198804
19.7177150684566,9.554098964047055,3.3483895351585833
