X,Y
-26.880738209529348,8.71137990314347
-26.910308299994455,8.63957746019449
-26.939617321460254,8.567687036036487
-26.968664937273203,8.495709325925134
-26.99745081331543,8.423645026126538
-27.02597461800854,8.351494833910488
-27.054236022317305,8.279259447543776
-27.082234699753432,8.206939566283403
-27.10997032637922,8.134535890369781
-27.13744258081124,8.062049121020038
-27.164651144223996,7.989479960421142
-27.191595700353503,7.916829111723166
-27.218275935500913,7.844097279032461
-27.24469153853608,7.771285167404796
-27.270842200901086,7.69839348283859
-27.296727616613786,7.625422932268005
-27.322347482271276,7.55237422355615
-27.347701497053357,7.4792480654881865
-27.372789362726024,7.40604516776443
-27.397610783644843,7.3327662409935215
-27.42216546675833,7.259411996685502
-27.446453121611373,7.185983147244871
-27.470473460348536,7.112480405963751
-27.49422619771738,7.038904487014865
-27.517711051071757,6.965256105444688
-27.54092774037509,6.891535977166454
-27.56387598820359,6.817744818953171
-27.58655551974949,6.743883348430739
-27.60896606282423,6.6699522840708685
-27.631107347861622,6.595952345184182
-27.652979107920984,6.521884251913184
-27.67458107869026,6.447748725225215
-27.695912998489092,6.373546486905514
-27.716974608271926,6.299278259550113
-27.737765651630998,6.224944766558869
-27.75828587479935,6.150546732128384
-27.77853502665385,6.076084881244935
-27.798512858718126,6.001559939677454
-27.8182191251655,5.926972633970438
-27.8376535828219,5.852323691436832
-27.85681599116874,5.777613840151007
-27.875706112345775,5.702843808941582
-27.894323711153937,5.628014327384385
-27.912668555058122,5.553126125795307
-27.930740414189984,5.478179935223139
-27.948539061350676,5.403176487442515
-27.966064272013593,5.3281165149466805
-27.983315824327047,5.253000750940415
-28.000293499116953,5.177829929332841
-28.01699707988947,5.102604784730217
-28.03342635283364,5.02732605242883
-28.04958110682395,4.951994468407772
-28.06546113342293,4.876610769321716
-28.081066226883678,4.801175692493786
-28.096396184152383,4.725689975908264
-28.111450804870806,4.650154358203439
-28.12622989137875,4.574569578664358
-28.140733248716504,4.49893637721555
-28.15496068462722,4.42325549441386
-28.168912009559342,4.347527671441118
-28.182587036668934,4.27175365009695
-28.195985581821994,4.195934172791482
-28.209107463596812,4.120069982538035
-28.221952503286204,4.044161822945908
-28.234520524899743,3.968210438213057
-28.246811355166056,3.892216573118769
-28.258824823534958,3.816180973016431
-28.270560762179628,3.740104383826138
-28.28201900599879,3.6639875520274474
-28.293199392618796,3.5878312246520245
-28.30410176239571,3.5116361492762787
-28.31472595841742,3.4354030740141006
-28.325071826505607,3.35913274750943
-28.3351392152178,3.282825918928981
-28.344927975849366,3.2064833379548503
-28.354437962435426,3.1301057547771194
-28.363669031752796,3.053693920086549
-28.372621043321928,2.9772485850671675
-28.38129385940873,2.9007705013888545
-28.38968734502643,2.824260421200025
-28.39780136793744,2.7477190971201466
-28.40563579865508,2.6711472822324125
-28.413190510445382,2.594545730076297
-28.420465379328853,2.517915194640111
-28.427460284082134,2.4412564303536533
-28.43417510623971,2.3645701920806994
-28.440609730095588,2.287857235111643
-28.446764042704892,2.211118315156023
-28.452637933885498,2.13435418833505
-28.458231296219587,2.0575656111742178
-28.463544025055203,1.9807533405958173
-28.468576018507775,1.9039181339114424
-28.473327177461634,1.8270607488145985
-28.477797405571412,1.7501819433731454
-28.48198660926358,1.6732824760218952
-28.48589469773777,1.5963631055550973
-28.489521582968212,1.5194245911189201
-28.492867179705087,1.442467692204033
-28.495931405475844,1.365493168638023
-28.498714180586497,1.2885017805779686
-28.501215428122926,1.2114942885029005
-28.50343507395211,1.1344714532062576
-28.505373046723342,1.0574340357884455
-28.507029277869428,0.9803827976492308
-28.508403701607865,0.9033185004802899
-28.509496254941958,0.8262419062576484
-28.510306877661932,0.7491537772341129
-28.510835512346056,0.6720548759317988
-28.51108210436162,0.5949459651345557
-28.511046601866042,0.5178278078803863
-28.510728955807828,0.4407011674539736
-28.51012911992754,0.3635668073790381
-28.509247050758773,0.2864254914108566
-28.50808270762903,0.20927798352866578
-28.506636052660646,0.13212504792806445
-28.50490705077164,0.05496744901351924
-28.502895669676537,-0.02219404860929486
-28.500601879887196,-0.09935868014099714
-28.498025654713572,-0.17652568059611173
-28.495166970264474,-0.2536942848106851
-28.492025805448286,-0.3308637274498092
-28.488602141973665,-0.40803324301524224
-28.484895964350216,-0.4852020658530345
-28.480907259889115,-0.5623694301610516
-28.47663601870373,-0.6395345699966577
-28.472082233710207,-0.7166967192842435
-28.467245900628047,-0.7938551118228632
-28.462127017980585,-0.871008981293877
-28.45672558709554,-0.948157561268482
-28.451041612105463,-1.0253000852154166
-28.445075099948188,-1.1024357865084973
-28.438826060367255,-1.1795638984342718
-28.432294505912285,-1.2566836541996693
-28.425480451939364,-1.333794286939563
-28.418383916611372,-1.4108950297244212
-28.411004920898254,-1.4879851155679757
-28.403343488577356,-1.565063777434768
-28.395399646233628,-1.6421302482478706
-28.387173423259878,-1.719183760896445
-28.378664851856946,-1.7962235482434092
-28.36987396703387,-1.8732488431331067
-28.36080080660806,-1.950258878398869
-28.351445411205354,-2.0272528868707456
-28.341807824260126,-2.1042301013830653
-28.331888092015383,-2.1811897547821157
-28.3216862635227,-2.2581310799338223
-28.311202390642308,-2.3350533097313235
-28.30043652804302,-2.4119556771026565
-28.289388733202166,-2.4888374150184354
-28.278059066405547,-2.565697756499425
-28.266447590747287,-2.6425359346242807
-28.254554372129704,-2.71935118253712
-28.242379479263157,-2.7961427334552145
-28.22992298366581,-2.872909820676666
-28.217184959663456,-2.9496516775879957
-28.204165484389218,-3.0263675376718755
-28.190864637783303,-3.103056634514714
-28.17728250259268,-3.1797182018143424
-28.16341916437073,-3.2563514733877037
-28.149274711476917,-3.332955683178433
-28.13484923507635,-3.409530065264601
-28.120142829139397,-3.486073853866295
-28.10515559044122,-3.5625862833533084
-28.08988761856131,-3.639066588252831
-28.074339015882963,-3.7155140032570415
-28.058509887592766,-3.7919277632307917
-28.042400341680022,-3.8683071032193066
-28.02601048893618,-3.9446512584557514
-28.0093404429542,-4.0209594643689845
-27.99239032012791,-4.097230956591134
-27.975160239651352,-4.173464970965286
-27.957650323518045,-4.249660743553166
-27.939860696520295,-4.325817510642729
-27.921791486248424,-4.401934508755884
-27.90344282308997,-4.478010974656087
-27.884814840228906,-4.554046145356011
-27.865907673644752,-4.630039258125233
-27.84672146211176,-4.705989550497825
-27.827256347197988,-4.781896260280027
-27.807512473264374,-4.857758625557927
-27.787489987463786,-4.9335758847050375
-27.76718903974006,-5.00934727639002
-27.74660978282696,-5.085072039584256
-27.725752372247165,-5.1607494135695156
-27.7046169663112,-5.23637863794564
-27.683203726116332,-5.311958952638092
-27.66151281554547,-5.387489597905688
-27.639544401265997,-5.462969814348154
-27.61729865272862,-5.538398842913794
-27.594775742166117,-5.6137759249071415
-27.571975844592167,-5.689100301996541
-27.548899137800056,-5.764371216221797
-27.525545802361364,-5.839587910001827
-27.501916021624734,-5.914749626142218
-27.478009981714408,-5.989855607842928
-27.453827871528983,-6.06490509870583
-27.42936988273991,-6.139897342742354
-27.404636209790112,-6.214831584381134
-27.379627049892555,-6.289707068475552
-27.354342603028687,-6.364523040311413
-27.328783071947022,-6.439278745614491
-27.302948662161526,-6.513973430558151
-27.276839581950078,-6.588606341770987
-27.2504560423529,-6.663176726344345
-27.223798257170913,-6.737683831839959
-27.196866442964055,-6.812126906297561
-27.169660819049682,-6.886505198242396
-27.14218160750079,-6.960817956692894
-27.11442903314431,-7.035064431168166
-27.086403323559374,-7.109243871695618
-27.058104709075472,-7.183355528818552
-27.029533422770687,-7.257398653603662
-27.000689700469817,-7.33137249764868
-26.97157378074253,-7.405276313089868
-26.94218590490145,-7.479109352609598
-26.912526317000225,-7.552870869443948
-26.88259526383159,-7.626560117390174
-26.85239299492538,-7.700176350814303
-26.821919762546518,-7.773718824658685
-26.791175821692974,-7.8471867944494775
-26.760161430093696,-7.920579516304244
-26.72887684820656,-7.993896246939414
-26.697322339216186,-8.067136243677844
-26.665498169031842,-8.140298764456356
-26.633404606285247,-8.213383067833185
-26.60104192232837,-8.286388412995574
-26.56841039123121,-8.3593140597672
-26.535510289779545,-8.432159268615703
-26.50234189747261,-8.504923300660222
-26.468905496520847,-8.5776054176788
-26.43520137184349,-8.65020488211596
-26.401229811066287,-8.722720957090102
-26.36699110451903,-8.795152906401025
-26.33248554523317,-8.86749999453741
-26.29771342893936,-8.939761486684223
-26.262675054065014,-9.011936648730215
-26.227370721731724,-9.084024747275398
-26.191800735752814,-9.156025049638417
-26.15596540263074,-9.227936823864079
-26.119865031554504,-9.299759338730706
-26.08349993439707,-9.371491863757617
-26.04687042571269,-9.44313366921255
-26.009976822734266,-9.51468402611904
-25.97281944537064,-9.586142206263887
-25.935398616203884,-9.657507482204506
-25.89771466048655,-9.72877912727635
-25.85976790613889,-9.79995641560033
-25.82155868374607,-9.871038622090145
-25.78308732655533,-9.942025022459696
-25.744354170473105,-10.012914893230477
-25.705359554062213,-10.083707511738883
-25.666103818538858,-10.154402156143647
-25.62658730776976,-10.224998105433116
-25.58681036826917,-10.295494639432642
-25.546773349195867,-10.365891038811935
-25.50647660235017,-10.436186585092335
-25.465920482170844,-10.506380560654222
-25.425105345732113,-10.576472248744247
-25.384031552740485,-10.646460933482695
-25.342699465531645,-10.716345899870802
-25.301109449067344,-10.786126433797996
-25.259261870932185,-10.85580182204922
-25.217157101330425,-10.925371352312238
-25.174795513082756,-10.994834313184848
-25.132177481623017,-11.064189994182215
-25.089303384994977,-11.13343768574407
-25.04617360384895,-11.20257667924199
-25.00278852143849,-11.271606266986662
-24.959148523617053,-11.340525742235055
-24.91525399883455,-11.409334399197734
-24.871105338133994,-11.47803153304599
-24.826702935148013,-11.546616439919104
-24.78204718609539,-11.615088416931556
-24.737138489777585,-11.683446762180175
-24.69197724757521,-11.751690774751347
-24.64656386344445,-11.819819754728233
-24.60089874391354,-11.887833003197848
-24.554982298079118,-11.955729822258327
-24.508814937602622,-12.023509515025985
-24.462397076706658,-12.091171385642493
-24.415729132171258,-12.15871473928205
-24.36881152333026,-12.22613888215844
-24.321644672067485,-12.293443121532214
-24.274229002813065,-12.360626765717734
-24.226564942539625,-12.42768912409031
-24.178652920758445,-12.494629507093308
-24.13049336951567,-12.56144722624516
-24.08208672338845,-12.628141594146495
-24.033433419480993,-12.694711924487194
-23.984533897420746,-12.761157532053403
-23.935388599354376,-12.827477732734618
-23.88599796994385,-12.893671843530687
-23.836362456362444,-12.959739182558838
-23.78648250829069,-13.025679069060722
-23.73635857791239,-13.091490823409355
-23.685991119910522,-13.157173767116184
-23.635380591463132,-13.222727222838003
-23.584527452239264,-13.288150514383956
-23.53343216439475,-13.353442966722518
-23.482095192568114,-13.41860390598841
-23.430517003876314,-13.483632659489572
-23.378698067910584,-13.548528555714068
-23.32663885673214,-13.613290924337015
-23.27433984486792,-13.677919096227525
-23.221801509306317,-13.74241240345556
-23.16902432949285,-13.806770179298837
-23.116008787325764,-13.870991758249732
-23.062755367151745,-13.935076476022102
-23.00926455576146,-13.999023669558198
-22.955536842385172,-14.062832677035452
-22.901572718688286,-14.126502837873348
-22.847372678766845,-14.190033492740252
-22.79293721914311,-14.253423983560202
-22.73826683876094,-14.31667365351973
-22.683362038981336,-14.379781847074637
-22.628223323577835,-14.442747909956768
-22.572851198731875,-14.505571189180824
-22.517246173028262,-14.568251033051054
-22.46140875745045,-14.630786791168033
-22.405339465375896,-14.693177814435426
-22.349038812571393,-14.755423455066634
-22.292507317188292,-14.817523066591598
-22.23574549975783,-14.879476003863395
-22.178753883186314,-14.94128162306501
-22.121532992750325,-15.002939281715971
-22.064083356091952,-15.064448338679004
-22.006405503213887,-15.125808154166716
-21.94849996647461,-15.187018089748204
-21.89036728058349,-15.24807750835567
-21.83200798259583,-15.308985774291092
-21.77342261190799,-15.369742253232761
-21.7146117102524,-15.430346312241895
-21.655575821692537,-15.49079731976924
-21.596315492617997,-15.551094645661578
-21.536831271739366,-15.611237661168335
-21.477123710083244,-15.671225738948088
-21.41719336098713,-15.731058253075073
-21.35704078009428,-15.790734579045761
-21.296666525348652,-15.850254093785278
-21.236071156989688,-15.90961617565397
-21.17525523754717,-15.968820204453799
-21.114219331836026,-16.02786556143486
-21.052964006951058,-16.086751629301826
-20.99148983226176,-16.14547779222034
-20.929797379407013,-16.204043435823472
-20.867887222289752,-16.26244794721812
-20.80575993707175,-16.320690714991393
-20.743416102168144,-16.37877112921701
-20.68085629824219,-16.436688581461652
-20.618081108199824,-16.4944424647913
-20.55509111718421,-16.552032173777626
-20.491886912570394,-16.60945710450426
-20.428469083959758,-16.666716654573133
-20.364838223174598,-16.72381022311078
-20.300994924252613,-16.780737210774596
-20.236939783441336,-16.837497019759144
-20.172673399192643,-16.89408905380237
-20.108196372157142,-16.950512718191867
-20.04350930517857,-17.006767419771116
-19.978612803288225,-17.062852566945658
-19.913507473699262,-17.11876756968934
-19.84819392580107,-17.174511839550465
-19.782672771153592,-17.230084789657965
-19.716944623481552,-17.285485834727584
-19.65101009866883,-17.340714391067984
-19.5848698147526,-17.395769876586883
-19.518524391917623,-17.450651710797185
-19.45197445249044,-17.505359314823032
-19.385220620933502,-17.55989211140594
-19.318263523839406,-17.61424952491082
-19.25110378992494,-17.668430981332065
-19.183742050025288,-17.72243590829955
-19.11617893708806,-17.77626373508467
-19.04841508616735,-17.82991389260637
-18.98045113441785,-17.883385813437094
-18.91228772108878,-17.9366789318088
-18.843925487518018,-17.98979268361885
-18.77536507712593,-18.04272650643607
-18.706607135409424,-18.095479839506574
-18.63765230993592,-18.148052123759715
-18.56850125033715,-18.200442801813995
-18.499154608303144,-18.252651317982934
-18.429613037576054,-18.30467711828095
-18.359877193944083,-18.356519650429163
-18.289947735235195,-18.408178363861296
-18.219825321310992,-18.459652709729465
-18.149510614060556,-18.51094214090994
-18.07900427739409,-18.562046112009
-18.00830697723674,-18.612964079368687
-17.93741938152235,-18.6636955010725
-17.866342160187074,-18.714239836951215
-17.79507598516309,-18.764596548588578
-17.723621530372355,-18.81476509932695
-17.651979471720093,-18.86474495427311
-17.580150487088506,-18.914535580303838
-17.508135256330338,-18.964136446071606
-17.435934461262523,-19.013547022010187
-17.36354878565963,-19.062766780340322
-17.290978915247454,-19.111795195075317
-17.218225537696593,-19.160631742026585
-17.145289342615825,-19.209275898809267
-17.072171021545643,-19.25772714484779
-16.99887126795177,-19.30598496138135
-16.925390777218468,-19.35404883146949
-16.851730246642042,-19.401918239997602
-16.77789037542418,-19.44959267368238
-16.703871864665437,-19.49707162107728
-16.629675417358417,-19.544354572578044
-16.555301738381225,-19.591441020428068
-16.480751534490796,-19.638330458723825
-16.406025514316106,-19.685022383420304
-16.33112438835147,-19.731516292336387
-16.256048868949893,-19.777811685160138
-16.180799670316144,-19.82390806345427
-16.105377508500084,-19.869804930661388
-16.02978310138987,-19.915501792109325
-15.95401716870505,-19.960998155016444
-15.87808043198978,-20.006293528496933
-15.801973614605927,-20.051387423566013
-15.725697441726268,-20.096279353145196
-15.649252640327475,-20.140968832067557
-15.572639939183254,-20.185455377082892
-15.495860068857453,-20.229738506862876
-15.418913761697002,-20.27381774200631
-15.341801751824985,-20.317692605044233
-15.264524775133717,-20.361362620445
-15.187083569277597,-20.4048273146195
-15.109478873666143,-20.44808621592619
-15.031711429456998,-20.49113885467614
-14.953781979548733,-20.53398476313818
-14.87569126857386,-20.576623475543858
-14.797440042891658,-20.619054528092526
-14.719029050581154,-20.66127745895626
-14.640459041433832,-20.703291808284945
-14.56173076694655,-20.745097118211174
-14.482844980314422,-20.786692932855182
-14.403802436423486,-20.82807879832984
-14.324603891843555,-20.869254262745514
-14.245250104821045,-20.91021887621493
-14.1657418352716,-20.950972190858124
-14.086079844772879,-20.991513760807244
-14.00626489655734,-21.03184314221135
-13.926297755504802,-21.0719598932413
-13.846179188135203,-21.111863574094492
-13.76590996260123,-21.15155374699967
-13.685490848681033,-21.191029976221625
-13.604922617770725,-21.230291828066
-13.524206042877061,-21.269338870883992
-13.443341898610083,-21.308170675076976
-13.362330961175566,-21.34678681310129
-13.281174008367646,-21.38518685947282
-13.199871819561407,-21.42337039077165
-13.118425175705289,-21.461336985646703
-13.03683485931365,-21.499086224820335
-12.955101654459327,-21.536617691092864
-12.873226346765957,-21.57393096934722
-12.79120972340054,-21.6110256465534
-12.70905257306582,-21.64790131177305
-12.62675568599281,-21.684557556163885
-12.54431985393304,-21.720993972984264
-12.461745870151027,-21.7572101575976
-12.379034529416723,-21.793205707476766
-12.29618662799771,-21.82898022220858
-12.21320296365163,-21.864533303498177
-12.130084335618568,-21.89986455517335
-12.046831544613223,-21.934973583188984
-11.963445392817267,-21.969859995631325
-11.879926683871695,-22.004523402722306
-11.79627622286894,-22.038963416823897
-11.712494816345206,-22.073179652442317
-11.628583272272666,-22.10717172623234
-11.544542400051753,-22.140939257001477
-11.460373010503217,-22.174481865714235
-11.376075915860389,-22.2077991754963
-11.291651929761404,-22.240890811638696
-11.207101867241224,-22.273756401601943
-11.122426544723833,-22.306395575020208
-11.037626780014435,-22.33880796370537
-10.95270339229142,-22.370993201651153
-10.867657202098513,-22.402950925037196
-10.78248903133694,-22.434680772233044
-10.697199703257333,-22.466182383802245
-10.611790042451869,-22.497455402506308
-10.526260874846269,-22.52849947330872
-10.440613027691896,-22.55931424337885
-10.354847329557618,-22.589899362095974
-10.268964610321872,-22.62025448105315
-10.182965701164704,-22.65037925406108
-10.09685143455959,-22.680273337152066
-10.01062264426544,-22.709936388583827
-9.924280165318626,-22.7393680688433
-9.837824834024726,-22.76856804065052
-9.751257487950515,-22.79753596896238
-9.664578965915926,-22.82627152097637
-9.577790107985777,-22.854774366134375
-9.490891755461734,-22.883044176126386
-9.403884750874093,-22.911080624894208
-9.316769937973737,-22.938883388635098
-9.229548161723793,-22.96645214580551
-9.14222026829152,-22.993786577124666
-9.05478710504017,-23.0208863655782
-8.967249520520625,-23.047751196421757
-8.879608364463241,-23.074380757184564
-8.79186448776967,-23.100774737672964
-8.704018742504458,-23.126932829973967
-8.616071981886844,-23.152854728458774
-8.528025060282552,-23.17854012978621
-8.439878833195344,-23.203988732906236
-8.351634157258815,-23.229200239063367
-8.263291890228004,-23.25417435180011
-8.174852890971176,-23.278910776960323
-8.086318019461316,-23.30340922269264
-7.997688136767847,-23.327669399453782
-7.9089641050483275,-23.351691020011916
-7.820146787539928,-23.375473799449935
-7.7312370485510895,-23.399017455168767
-7.642235753453213,-23.42232170689063
-7.553143768672069,-23.445386276662262
-7.463961961679451,-23.468210888858163
-7.374691200984807,-23.490795270183746
-7.28533235612662,-23.513139149678555
-7.195886297664057,-23.53524225871941
-7.106353897168426,-23.557104331023492
-7.016736027214795,-23.578725102651486
-6.927033561373332,-23.600104312010664
-6.837247374200868,-23.62124169985792
-6.7473783412324515,-23.642137009302804
-6.657427338972658,-23.662789985810573
-6.567395244887116,-23.683200377205146
-6.477282937394032,-23.703367933672077
-6.387091295855461,-23.7232924077615
-6.2968212005688065,-23.74297355439107
-6.20647353275831,-23.762411130848804
-6.116049174566289,-23.781604896796047
-6.025549009044633,-23.800554614270233
-5.934973920146128,-23.819260047687777
-5.844324792715924,-23.837720963846827
-5.753602512482747,-23.855937131930094
-5.662807966050305,-23.8739083235076
-5.571942040888723,-23.89163431253938
-5.481005625325697,-23.909114875378243
-5.3899996085379,-23.926349790772427
-5.29892488054236,-23.94333883986826
-5.207782332187604,-23.960081806212848
-5.116572855145042,-23.97657847575663
-5.025297341900208,-23.99282863685604
-4.9339566857441115,-24.008832080276008
-4.842551780764357,-24.02458859919257
-4.751083521836463,-24.04009798919537
-4.659552804615179,-24.055360048290126
-4.567960525525562,-24.070374576901177
-4.476307581754277,-24.085141377873885
-4.384594871240887,-24.09966025647707
-4.292823292668897,-24.113931020405435
-4.200993745457029,-24.127953479781947
-4.1091071297504875,-24.14172744716017
-4.017164346411978,-24.155252737526638
-3.925166297012978,-24.16852916830313
-3.8331138838248493,-24.181556559348998
-3.7410080098100895,-24.19433473296337
-3.6488495786133215,-24.20686351388745
-3.556639494552505,-24.219142729306725
-3.464378662610141,-24.23117220885311
-3.372067988424236,-24.242951784607158
-3.27970837827949,-24.254481291100213
-3.1873007390984744,-24.265760565316484
-3.0948459784325753,-24.27678944669518
-3.002345004453156,-24.287567777132566
-2.9097987259427143,-24.298095400984018
-2.8172080522857987,-24.308372165066032
-2.7245738934601786,-24.31839791865824
-2.6318971600278456,-24.328172513505375
-2.5391787631261717,-24.33769580381923
-2.4464196144587915,-24.346967646280564
-2.353620626286718,-24.35598790004104
-2.2607827114194508,-24.364756426725066
-2.167906783205835,-24.37327309043167
-2.0749937555251616,-24.38153775773633
-1.9820445427782485,-24.389550297692768
-1.8890600598782858,-24.397310581834738
-1.7960412222419104,-24.404818484177778
-1.7029889457802705,-24.412073881220948
-1.6099041468898512,-24.41907665194854
-1.516787742443554,-24.425826677831736
-1.4236406497816136,-24.432323842830314
-1.3304637867026663,-24.43856803339422
-1.2372580714545478,-24.444559138465237
-1.144024422725324,-24.450297049478536
-1.0507637596343153,-24.45578166036424
-0.9574770017228758,-24.46101286754897
-0.8641650689454078,-24.465990569957345
-0.7708288816603681,-24.47071466901348
-0.6774693606210317,-24.47518506864244
-0.5840874269664875,-24.47940167527167
-0.4906840022126303,-24.483364397832425
-0.39726000824290775,-24.48707314776116
-0.3038163672993269,-24.490527839000855
-0.210354001973298,-24.49372838800241
-0.1168738351966309,-24.49667471372591
-0.023376790232262676,-24.49936673764194
0.07013620933478176,-24.501804383732836
0.16366423960643373,-24.503987578493955
0.2572063763808673,-24.505916250934835
0.3507616951615528,-24.507590332580428
0.4443292711663141,-24.509009757472256
0.537908179336629,-24.510174462169537
0.6314974943466953,-24.511084385750316
0.7250962906125011,-24.51173946981255
0.8187036423011379,-24.512139658475164
0.9123186233398519,-24.51228489837911
1.0059403074252595,-24.512175138688356
1.099567768032406,-24.511810331090917
1.1932000784240957,-24.511190429799754
1.286836311659982,-24.5103153915538
1.3804755406056683,-24.5091851756188
1.474116837942044,-24.50779974378824
1.56775927617439,-24.506159060384213
1.6614019276414846,-24.504263092258235
1.7550438645249533,-24.502111808792097
1.8486841588583809,-24.499705181898598
1.9423218825364286,-24.497043186022374
2.0359561073241923,-24.49412579814061
2.129585904866297,-24.49095299776374
2.2232103466961535,-24.487524766936147
2.316828504245062,-24.48384109023685
2.4104394488515775,-24.47990195478011
2.5040422517706427,-24.475707350216062
2.5976359841827272,-24.471257268731303
2.691219717203194,-24.466551705049444
2.784792521891448,-24.461590656431667
2.878353469260072,-24.456374122677225
2.971901630284207,-24.45090210612394
3.0654360759107036,-24.445174611648646
3.158955877067265,-24.439191646667663
3.2524601046718304,-24.43295322113716
3.3459478296417084,-24.426459347553596
3.4394181229028513,-24.419710040954037
3.5328700553989876,-24.412705318916526
3.6263026981010147,-24.40544520156037
3.719715122016152,-24.397929711546425
3.813106398197102,-24.390158874077404
3.9064755977514416,-24.382132716898035
3.9998217918507883,-24.37385127029534
4.0931440517399515,-24.365314567098785
4.186441448746339,-24.35652264268044
4.2797130542891155,-24.347475534955123
4.372957939888365,-24.338173284380524
4.466175177174491,-24.328615933957252
4.559363837897354,-24.31880352922891
4.652522993935568,-24.308736118282145
4.745651717305637,-24.298413751746626
4.838749080171357,-24.287836482795058
4.931814154852979,-24.277004367143107
5.024846013836373,-24.265917463049355
5.117843729782434,-24.2545758313152
5.210806375536241,-24.24297953528472
5.303733024136222,-24.23112864084456
5.396622748823553,-24.219023216423732
5.489474623051322,-24.206663332993436
5.582287720493696,-24.194049064066853
5.675061115055308,-24.18118048569884
5.767793880880402,-24.16805767648575
5.86048509236212,-24.15468071756504
5.953133824151638,-24.14104969261503
6.0457391511675524,-24.1271646878545
6.138300148605048,-24.11302579204233
6.230815891945046,-24.09863309647712
6.323285456963596,-24.083986694996756
6.415707919741033,-24.069086683977936
6.508082356671123,-24.05393316233575
6.600407844470453,-24.038526231523115
6.692683460187553,-24.022865995530303
6.784908281212174,-24.00695256088435
6.877081385284404,-23.99078603664852
6.969201850504046,-23.97436653442167
7.061268755339762,-23.957694168337618
7.153281178638213,-23.94076905506454
7.245238199633426,-23.92359131380424
7.3371388979559296,-23.906161066291453
7.428982353641887,-23.888478436793157
7.520767647142463,-23.87054355210777
7.6124938593329405,-23.852356541564387
7.704160071521859,-23.833917537022003
7.79576536546036,-23.815226672868636
7.887308823351281,-23.796284086020506
7.9787895278584084,-23.77708991592113
8.070206562115548,-23.75764430454044
8.161559009735894,-23.737947396373848
8.252845954821108,-23.717999338441246
8.344066481970437,-23.69780028028609
8.435219676290046,-23.67735037397435
8.526304623402112,-23.656649774093466
8.617320409453907,-23.63569863775135
8.708266121127144,-23.61449712457523
8.799140845647036,-23.59304539671058
8.88994367079139,-23.571343618819988
8.980673684899921,-23.549391958081983
9.071329976883284,-23.527190584189846
9.161911636232292,-23.5047396693504
9.252417753026936,-23.482039388282814
9.342847417945691,-23.45908991821728
9.433199722274566,-23.435891438893755
9.523473757916161,-23.412444132560683
9.613668617398938,-23.38874818397359
9.703783393886265,-23.36480378039377
9.793817181185467,-23.340611111586902
9.883769073757067,-23.31617036982159
9.973638166723827,-23.291481749867984
10.063423555879783,-23.266545448996283
10.153124337699463,-23.24136166697524
10.242739609346902,-23.21593060607068
10.332268468684758,-23.19025247104392
10.421710014283308,-23.16432746915026
10.511063345429648,-23.13815581013735
10.60032756213671,-23.111737706243566
10.68950176515223,-23.085073372196433
10.77858505596796,-23.0581630252109
10.867576536828649,-23.03100688498766
10.956475310740997,-23.00360517371148
11.04528048148286,-22.975958116049412
11.133991153612197,-22.948065939149025
11.222606432476015,-22.919928872636678
11.311125424219556,-22.89154714861564
11.399547235795186,-22.86292100166426
11.48787097497147,-22.834050668834127
11.576095750342061,-22.804936389648187
11.66422067133485,-22.775578406098784
11.752244848220862,-22.745976962645745
11.840167392123181,-22.716132306214448
11.927987415026056,-22.686044686193764
12.015704029783794,-22.65571435443408
12.103316350129646,-22.6251415652453
12.190823490684906,-22.594326575394685
12.278224566967774,-22.56326964410484
12.365518695402224,-22.531971033051583
12.452704993327075,-22.5004310063618
12.539782579004816,-22.46864983061126
12.626750571630568,-22.436627774822455
12.713608091340888,-22.4043651104624
12.800354259222807,-22.371862111440343
12.886988197322664,-22.339119054105538
12.973509028654888,-22.306136217244976
13.059915877211044,-22.27291388208101
13.146207867968602,-22.239452332269064
13.232384126899726,-22.205751853895286
13.318443780980276,-22.171812735474106
13.404385958198564,-22.13763526794586
13.490209787564117,-22.103219744674377
13.575914399116638,-22.068566461444462
13.66149892393473,-22.03367571645943
13.746962494144743,-21.998547810338625
13.83230424292947,-21.96318304611487
13.917523304537088,-21.927581729231903
14.00261881428985,-21.891744167541752
14.087589908592784,-21.85567067130224
14.172435724942607,-21.819361553174225
14.257155401936373,-21.782817128219016
14.341748079280176,-21.746037713895685
14.426212897797999,-21.70902363005835
14.510548999440369,-21.67177519895342
14.594755527292994,-21.63429274521691
14.67883162558561,-21.596576595871586
14.762776439700572,-21.55862708032421
14.846589116181583,-21.520444530362674
14.93026880274227,-21.48202928015322
15.01381464827499,-21.44338166623746
15.09722580285939,-21.40450202752956
15.180501417771008,-21.3653907053133
15.26364064549001,-21.326048043239076
15.34664263970976,-21.286474387320993
15.429506555345341,-21.246670085933825
15.512231548542307,-21.206635489810022
15.594816776685185,-21.166370952036615
15.677261398405996,-21.125876828052235
15.75956457359294,-21.08515347564393
15.841725463398872,-21.044201254944088
15.92374323024988,-21.003020528427292
16.005617037853714,-20.961611660907195
16.087346051208485,-20.91997501953324
16.168929436611045,-20.87811097378751
16.25036636166545,-20.836019895481517
16.331655995291587,-20.79370215875287
16.41279750773355,-20.75115814006202
16.493790070568057,-20.708388218189004
16.57463285671303,-20.66539277423002
